"Year","Mean","Number of Trend Sites","10th Percentile","90th Percentile"
"1980","0.09333333333333","135","0.07","0.116"
"1981","0.09103333333333","135","0.071","0.113"
"1982","0.08918888888888","135","0.068","0.114"
"1983","0.09667160493827","135","0.071","0.122"
"1984","0.08795802469135","135","0.067","0.111"
"1985","0.08748148148148","135","0.068","0.107"
"1986","0.08679259259259","135","0.069","0.102"
"1987","0.09123580246913","135","0.074","0.113"
"1988","0.10127160493827","135","0.076","0.123"
"1989","0.08583703703703","135","0.071","0.102"
"1990","0.08715308641975","135","0.072","0.105"
"1991","0.0873024691358","135","0.068","0.11"
"1992","0.08085555555555","135","0.068","0.094"
"1993","0.08293456790123","135","0.064","0.099"
"1994","0.08379876543209","135","0.07","0.096"
"1995","0.08897037037037","135","0.072","0.105"
"1996","0.08471851851851","135","0.071","0.096"
"1997","0.08441481481481","135","0.068","0.103"
"1998","0.08955185185185","135","0.072","0.103"
"1999","0.0884","135","0.073","0.104"
"2000","0.08086296296296","135","0.067","0.096"
"2001","0.08321851851851","135","0.071","0.097"
"2002","0.08887037037037","135","0.072","0.103"
"2003","0.08248888888888","135","0.071","0.094"
"2004","0.07391851851851","135","0.064","0.083"
"2005","0.08003333333333","135","0.065","0.092"
"2006","0.07819629629629","135","0.067","0.089"
"2007","0.07914814814814","135","0.066","0.092"
"2008","0.07371851851851","135","0.065","0.084"
"2009","0.06863703703703","135","0.061","0.075"
"2010","0.07234814814814","135","0.063","0.08"
"2011","0.07371111111111","135","0.063","0.084"
"2012","0.0760074074074","135","0.063","0.086"
"2013","0.06653333333333","135","0.059","0.075"
"2014","0.06687160493827","135","0.061","0.073"
"2015","0.06746543209876","135","0.06","0.075"
"2016","0.0687037037037","135","0.061","0.075"
"2017","0.06767777777777","135","0.061","0.076"
"2018","0.06898518518518","135","0.06","0.076"
"2019","0.06522222222222","135","0.058","0.073"
"2020","0.06535925925925","135","0.054","0.074"
"2021","0.06654074074074","135","0.059","0.078"
