Entity,Code,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,4.86
Afghanistan,AFG,1991,4.84
Afghanistan,AFG,1992,4.8
Afghanistan,AFG,1993,4.77
Afghanistan,AFG,1994,4.74
Afghanistan,AFG,1995,4.72
Afghanistan,AFG,1996,4.69
Afghanistan,AFG,1997,4.65
Afghanistan,AFG,1998,4.6
Afghanistan,AFG,1999,4.56
Afghanistan,AFG,2000,4.53
Afghanistan,AFG,2001,4.51
Afghanistan,AFG,2002,4.5
Afghanistan,AFG,2003,4.49
Afghanistan,AFG,2004,4.48
Afghanistan,AFG,2005,4.48
Afghanistan,AFG,2006,4.47
Afghanistan,AFG,2007,4.45
Afghanistan,AFG,2008,4.43
Afghanistan,AFG,2009,4.41
Afghanistan,AFG,2010,4.39
Afghanistan,AFG,2011,4.37
Afghanistan,AFG,2012,4.35
Afghanistan,AFG,2013,4.33
Afghanistan,AFG,2014,4.31
Afghanistan,AFG,2015,4.3
Afghanistan,AFG,2016,4.33
Afghanistan,AFG,2017,4.38
Afghanistan,AFG,2018,4.41
Afghanistan,AFG,2019,4.44
African Region (WHO),,1990,4.3
African Region (WHO),,1991,4.27
African Region (WHO),,1992,4.23
African Region (WHO),,1993,4.18
African Region (WHO),,1994,4.14
African Region (WHO),,1995,4.12
African Region (WHO),,1996,4.1
African Region (WHO),,1997,4.06
African Region (WHO),,1998,4.01
African Region (WHO),,1999,3.96
African Region (WHO),,2000,3.93
African Region (WHO),,2001,3.89
African Region (WHO),,2002,3.84
African Region (WHO),,2003,3.78
African Region (WHO),,2004,3.73
African Region (WHO),,2005,3.69
African Region (WHO),,2006,3.65
African Region (WHO),,2007,3.6
African Region (WHO),,2008,3.54
African Region (WHO),,2009,3.5
African Region (WHO),,2010,3.47
African Region (WHO),,2011,3.44
African Region (WHO),,2012,3.42
African Region (WHO),,2013,3.41
African Region (WHO),,2014,3.39
African Region (WHO),,2015,3.39
African Region (WHO),,2016,3.44
African Region (WHO),,2017,3.49
African Region (WHO),,2018,3.52
African Region (WHO),,2019,3.56
Albania,ALB,1990,2.75
Albania,ALB,1991,2.75
Albania,ALB,1992,2.75
Albania,ALB,1993,2.75
