Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
Afghanistan,AFG,1990,11.14,393.2,5678.14,1545.19,716.27,3.49,111.34
Afghanistan,AFG,1991,9.74,361.42,5641.36,1534.62,711.2,3.47,102.01
Afghanistan,AFG,1992,8.8,320.14,5620.04,1528.73,708.28,3.53,91.85
Afghanistan,AFG,1993,8.76,299.97,5644.41,1545.15,712.87,3.55,87.92
Afghanistan,AFG,1994,8.79,294.67,5687.52,1572.08,720.74,3.46,88.12
Afghanistan,AFG,1995,8.43,286.78,5694.92,1585.79,724,3.33,86.84
Afghanistan,AFG,1996,8.26,280.4,5704.87,1599.47,727.4,3.26,87.42
Afghanistan,AFG,1997,8.31,275.73,5718.33,1613.07,730.63,3.25,88.44
Afghanistan,AFG,1998,8.17,275.08,5735.14,1624.81,733.5,3.16,90.05
Afghanistan,AFG,1999,7.98,277.82,5762.42,1637.76,737.74,3.08,92.55
Afghanistan,AFG,2000,7.68,277.06,5780.83,1663.26,740.45,3.01,96.42
Afghanistan,AFG,2001,7.24,269.96,5791.88,1661.84,741.17,3,96
Afghanistan,AFG,2002,6.6,252.07,5733.37,1612.73,727.08,2.93,90.44
Afghanistan,AFG,2003,7.11,241.02,5675.13,1582.04,717.22,3.33,89.1
Afghanistan,AFG,2004,7,232.16,5620.78,1559.61,708.56,3.37,88.93
Afghanistan,AFG,2005,6.56,222.69,5553.58,1522.84,697.35,3.23,88.01
Afghanistan,AFG,2006,6.23,217.31,5487.82,1498.61,686.42,3.07,88.38
Afghanistan,AFG,2007,5.78,210.15,5417.75,1470.04,674.2,2.89,87.86
Afghanistan,AFG,2008,5.21,203.02,5357.51,1444.71,663.27,2.66,87.65
Afghanistan,AFG,2009,4.79,196.03,5290.12,1413.19,650.29,2.48,87.01
Afghanistan,AFG,2010,4.58,188.51,5228.33,1366.43,638.11,2.4,86.26
Afghanistan,AFG,2011,4.31,182.9,5185.65,1328.98,628.09,2.29,85.89
Afghanistan,AFG,2012,4.05,178.05,5140.52,1287.98,618.45,2.18,85.23
Afghanistan,AFG,2013,4.05,173.19,5086.58,1238.49,607.69,2.17,83.85
Afghanistan,AFG,2014,3.94,170.77,5059.86,1192.06,600.55,2.09,83.21
Afghanistan,AFG,2015,3.77,169.35,5063.64,1141.39,597.02,2.02,83.3
Afghanistan,AFG,2016,3.61,166.99,5053.05,1097.12,591.59,1.96,81.88
Afghanistan,AFG,2017,3.43,165.82,5073.62,1058.47,589.93,1.89,80.52
Afghanistan,AFG,2018,3.2,164.26,5080.33,1019.27,587.53,1.78,78.28
Afghanistan,AFG,2019,3.12,161.96,5053.28,979.18,583.21,1.73,75.42
African Region (WHO),,1990,15.28,120.14,2940.5,574.07,327.42,2.97,32.17
African Region (WHO),,1991,14.95,119.53,2928.38,572.73,325.75,2.93,31.97
African Region (WHO),,1992,14.71,119.83,2947.78,572.33,327.15,2.92,32.09
African Region (WHO),,1993,14.39,119.03,2949.87,568.17,325.8,2.88,31.53
African Region (WHO),,1994,13.98,118.77,2969.67,567.45,326.68,2.84,31.36
African Region (WHO),,1995,13.55,118.11,2980.05,568.68,326.5,2.73,30.9
African Region (WHO),,1996,13.19,118.1,3010.19,571.3,328.54,2.69,30.63
African Region (WHO),,1997,12.61,118.36,3042.82,574.43,331.25,2.66,30.83
African Region (WHO),,1998,12.15,117.8,3051.51,572.8,331.27,2.64,30.83
African Region (WHO),,1999,11.71,116.49,3046.46,565.73,329.28,2.6,30.55
African Region (WHO),,2000,11.27,115.68,3061.46,558.82,328.87,2.54,30.35
African Region (WHO),,2001,10.86,113.63,3033.26,546.51,324.77,2.46,29.59
African Region (WHO),,2002,10.66,112.39,3036.72,535.12,322.9,2.42,29.04
African Region (WHO),,2003,10.42,110.75,2999.86,527.03,319.03,2.37,28.67
African Region (WHO),,2004,10.23,109.04,2971.5,516.55,315.01,2.34,28.1
African Region (WHO),,2005,10.08,107.17,2944.42,504.17,310.69,2.3,27.32
