Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1057.88
Afghanistan,AFG,1991,989.75
Afghanistan,AFG,1992,948.53
Afghanistan,AFG,1993,963.88
Afghanistan,AFG,1994,984.25
Afghanistan,AFG,1995,977.93
Afghanistan,AFG,1996,976.65
Afghanistan,AFG,1997,981.37
Afghanistan,AFG,1998,984.15
Afghanistan,AFG,1999,986.33
Afghanistan,AFG,2000,979.96
Afghanistan,AFG,2001,965.9
Afghanistan,AFG,2002,930.64
Afghanistan,AFG,2003,944.91
Afghanistan,AFG,2004,945.08
Afghanistan,AFG,2005,934.79
Afghanistan,AFG,2006,949.16
Afghanistan,AFG,2007,981.28
Afghanistan,AFG,2008,1028.82
Afghanistan,AFG,2009,1084.87
Afghanistan,AFG,2010,1144.18
Afghanistan,AFG,2011,1229.57
Afghanistan,AFG,2012,1349.15
Afghanistan,AFG,2013,1472
Afghanistan,AFG,2014,1562.25
Afghanistan,AFG,2015,1590.99
Afghanistan,AFG,2016,1563.63
Afghanistan,AFG,2017,1541.77
Afghanistan,AFG,2018,1563.51
Afghanistan,AFG,2019,1627.17
African Region (WHO),,1990,947.84
African Region (WHO),,1991,951.33
African Region (WHO),,1992,965.26
African Region (WHO),,1993,964.71
African Region (WHO),,1994,978.06
African Region (WHO),,1995,987.68
African Region (WHO),,1996,1008.75
African Region (WHO),,1997,1051.29
African Region (WHO),,1998,1078.76
African Region (WHO),,1999,1097.81
African Region (WHO),,2000,1114.88
African Region (WHO),,2001,1112.1
African Region (WHO),,2002,1114.64
African Region (WHO),,2003,1114.29
African Region (WHO),,2004,1110.81
African Region (WHO),,2005,1105.76
African Region (WHO),,2006,1111.79
African Region (WHO),,2007,1115.87
African Region (WHO),,2008,1123.94
African Region (WHO),,2009,1138.24
African Region (WHO),,2010,1150.17
African Region (WHO),,2011,1174.33
African Region (WHO),,2012,1219.69
African Region (WHO),,2013,1268.85
African Region (WHO),,2014,1307.81
African Region (WHO),,2015,1321.45
African Region (WHO),,2016,1299.58
African Region (WHO),,2017,1268.06
African Region (WHO),,2018,1252.69
African Region (WHO),,2019,1257.99
Albania,ALB,1990,1224.5
Albania,ALB,1991,1224.89
Albania,ALB,1992,1158.33
Albania,ALB,1993,1092.23
Albania,ALB,1994,1015.5
Albania,ALB,1995,999.84
Albania,ALB,1996,1001.82
Albania,ALB,1997,997.97
Albania,ALB,1998,1008.42
Albania,ALB,1999,1040.29
Albania,ALB,2000,1039.73
Albania,ALB,2001,988.96
Albania,ALB,2002,1004.53
Albania,ALB,2003,1041.91
Albania,ALB,2004,1040.02
Albania,ALB,2005,1019.71
Albania,ALB,2006,974.61
Albania,ALB,2007,939.07
Albania,ALB,2008,954.28
Albania,ALB,2009,942.17
Albania,ALB,2010,927.41
Albania,ALB,2011,925.29
Albania,ALB,2012,908.65
Albania,ALB,2013,895.12
Albania,ALB,2014,889.66
Albania,ALB,2015,884.63
Albania,ALB,2016,871.17
Albania,ALB,2017,859.43
Albania,ALB,2018,848.32
Albania,ALB,2019,839.52
Algeria,DZA,1990,2492.61
Algeria,DZA,1991,2504.49
Algeria,DZA,1992,2523.21
Algeria,DZA,1993,2545.43
Algeria,DZA,1994,2566.66
Algeria,DZA,1995,2574.55
Algeria,DZA,1996,2582.33
Algeria,DZA,1997,2597.44
Algeria,DZA,1998,2594.61
Algeria,DZA,1999,2607.64
Algeria,DZA,2000,2568.67
Algeria,DZA,2001,2506.32
Algeria,DZA,2002,2442.16
Algeria,DZA,2003,2380.16
Algeria,DZA,2004,2318.96
Algeria,DZA,2005,2256.7
Algeria,DZA,2006,2194.03
Algeria,DZA,2007,2129.25
Algeria,DZA,2008,2068.42
Algeria,DZA,2009,2014.56
Algeria,DZA,2010,1969.87
Algeria,DZA,2011,1950.44
Algeria,DZA,2012,1938.38
Algeria,DZA,2013,1934.92
Algeria,DZA,2014,1938.44
Algeria,DZA,2015,1930.2
Algeria,DZA,2016,1889.44
Algeria,DZA,2017,1855.68
Algeria,DZA,2018,1845
Algeria,DZA,2019,1837.95
American Samoa,ASM,1990,554.59
American Samoa,ASM,1991,565.12
American Samoa,ASM,1992,571.06
American Samoa,ASM,1993,572.18
American Samoa,ASM,1994,575.31
American Samoa,ASM,1995,576.37
American Samoa,ASM,1996,568.51
American Samoa,ASM,1997,550.48
American Samoa,ASM,1998,529.3
American Samoa,ASM,1999,513.79
American Samoa,ASM,2000,503.33
American Samoa,ASM,2001,503.44
American Samoa,ASM,2002,506.06
American Samoa,ASM,2003,508.04
American Samoa,ASM,2004,507.65
American Samoa,ASM,2005,504.24
American Samoa,ASM,2006,497.46
American Samoa,ASM,2007,486.35
American Samoa,ASM,2008,478.42
American Samoa,ASM,2009,472.13
American Samoa,ASM,2010,465.14
American Samoa,ASM,2011,464.93
American Samoa,ASM,2012,469.08
American Samoa,ASM,2013,476.99
American Samoa,ASM,2014,484.96
American Samoa,ASM,2015,493.48
American Samoa,ASM,2016,511.57
American Samoa,ASM,2017,524.49
American Samoa,ASM,2018,521.54
American Samoa,ASM,2019,512.32
Andorra,AND,1990,451.89
Andorra,AND,1991,432.26
Andorra,AND,1992,418.21
Andorra,AND,1993,401.61
Andorra,AND,1994,390.33
Andorra,AND,1995,378.83
Andorra,AND,1996,374.2
Andorra,AND,1997,370.65
Andorra,AND,1998,370.22
Andorra,AND,1999,367.71
Andorra,AND,2000,364.71
Andorra,AND,2001,354.85
Andorra,AND,2002,339.37
Andorra,AND,2003,324.03
Andorra,AND,2004,311.74
Andorra,AND,2005,299.83
Andorra,AND,2006,290.82
Andorra,AND,2007,281.72
Andorra,AND,2008,272.41
Andorra,AND,2009,266.38
Andorra,AND,2010,259.1
Andorra,AND,2011,252.66
Andorra,AND,2012,246.52
Andorra,AND,2013,240.72
Andorra,AND,2014,232.78
Andorra,AND,2015,222.27
Andorra,AND,2016,202.41
Andorra,AND,2017,185.19
Andorra,AND,2018,183.02
Andorra,AND,2019,182.05
Angola,AGO,1990,641.75
Angola,AGO,1991,639.09
Angola,AGO,1992,643.12
Angola,AGO,1993,656.75
Angola,AGO,1994,670.22
Angola,AGO,1995,677.12
Angola,AGO,1996,682.65
Angola,AGO,1997,703.12
Angola,AGO,1998,737.74
Angola,AGO,1999,767.26
Angola,AGO,2000,784.41
Angola,AGO,2001,786.05
Angola,AGO,2002,778.4
Angola,AGO,2003,778.9
Angola,AGO,2004,797.49
Angola,AGO,2005,793.01
Angola,AGO,2006,805.05
Angola,AGO,2007,815.81
Angola,AGO,2008,837.26
Angola,AGO,2009,858.87
Angola,AGO,2010,887.63
Angola,AGO,2011,924.28
Angola,AGO,2012,977.18
Angola,AGO,2013,1025.55
Angola,AGO,2014,1058.9
Angola,AGO,2015,1100.11
Angola,AGO,2016,1124.8
Angola,AGO,2017,1157.68
Angola,AGO,2018,1205.06
Angola,AGO,2019,1259.67
Antigua and Barbuda,ATG,1990,1072.52
Antigua and Barbuda,ATG,1991,1079.38
Antigua and Barbuda,ATG,1992,1091.55
Antigua and Barbuda,ATG,1993,1138.82
Antigua and Barbuda,ATG,1994,1142.74
Antigua and Barbuda,ATG,1995,1149.76
Antigua and Barbuda,ATG,1996,1092.71
Antigua and Barbuda,ATG,1997,1068.44
Antigua and Barbuda,ATG,1998,1047.7
Antigua and Barbuda,ATG,1999,1028.5
Antigua and Barbuda,ATG,2000,999.39
Antigua and Barbuda,ATG,2001,969.89
Antigua and Barbuda,ATG,2002,931.37
Antigua and Barbuda,ATG,2003,896.99
Antigua and Barbuda,ATG,2004,868.59
Antigua and Barbuda,ATG,2005,847.83
Antigua and Barbuda,ATG,2006,842.15
Antigua and Barbuda,ATG,2007,893.25
Antigua and Barbuda,ATG,2008,888.83
Antigua and Barbuda,ATG,2009,839.85
Antigua and Barbuda,ATG,2010,838.33
Antigua and Barbuda,ATG,2011,841.41
Antigua and Barbuda,ATG,2012,844.1
Antigua and Barbuda,ATG,2013,853.26
Antigua and Barbuda,ATG,2014,870.43
Antigua and Barbuda,ATG,2015,869.26
Antigua and Barbuda,ATG,2016,841.04
Antigua and Barbuda,ATG,2017,815.71
Antigua and Barbuda,ATG,2018,814.45
Antigua and Barbuda,ATG,2019,827.37
Argentina,ARG,1990,961.44
Argentina,ARG,1991,955.36
Argentina,ARG,1992,956.86
Argentina,ARG,1993,936.24
Argentina,ARG,1994,906.82
Argentina,ARG,1995,893.31
Argentina,ARG,1996,878.49
Argentina,ARG,1997,851.06
Argentina,ARG,1998,828.97
Argentina,ARG,1999,801.38
Argentina,ARG,2000,755.46
Argentina,ARG,2001,735.68
Argentina,ARG,2002,728.25
Argentina,ARG,2003,710.52
Argentina,ARG,2004,673.18
Argentina,ARG,2005,645.59
Argentina,ARG,2006,635.86
Argentina,ARG,2007,646.52
Argentina,ARG,2008,632.78
Argentina,ARG,2009,631.5
Argentina,ARG,2010,629.17
Argentina,ARG,2011,628.32
Argentina,ARG,2012,627.24
Argentina,ARG,2013,629.18
Argentina,ARG,2014,623.9
Argentina,ARG,2015,624.58
Argentina,ARG,2016,620.02
Argentina,ARG,2017,596.86
Argentina,ARG,2018,585.52
Argentina,ARG,2019,580.44
Armenia,ARM,1990,2297.79
Armenia,ARM,1991,2344.89
Armenia,ARM,1992,2510.8
Armenia,ARM,1993,2582.23
Armenia,ARM,1994,2481.22
Armenia,ARM,1995,2419.99
Armenia,ARM,1996,2395.24
Armenia,ARM,1997,2277.29
Armenia,ARM,1998,2215.62
Armenia,ARM,1999,2200.34
Armenia,ARM,2000,2142.92
Armenia,ARM,2001,2156.35
Armenia,ARM,2002,2164.46
Armenia,ARM,2003,2204.23
Armenia,ARM,2004,2213.33
Armenia,ARM,2005,2240.44
Armenia,ARM,2006,2268.82
Armenia,ARM,2007,2237.63
Armenia,ARM,2008,2270.46
Armenia,ARM,2009,2266.49
Armenia,ARM,2010,2229.56
Armenia,ARM,2011,2192.58
Armenia,ARM,2012,2130.27
Armenia,ARM,2013,2053
Armenia,ARM,2014,2030.55
Armenia,ARM,2015,2032.82
Armenia,ARM,2016,1961.12
Armenia,ARM,2017,1891.82
Armenia,ARM,2018,1855.89
Armenia,ARM,2019,1824.3
Australia,AUS,1990,295.39
Australia,AUS,1991,279.3
Australia,AUS,1992,270.51
Australia,AUS,1993,256.93
Australia,AUS,1994,249.99
Australia,AUS,1995,239.8
Australia,AUS,1996,232.88
Australia,AUS,1997,223.67
Australia,AUS,1998,214.39
Australia,AUS,1999,205.87
Australia,AUS,2000,196.83
Australia,AUS,2001,187.19
Australia,AUS,2002,177.82
Australia,AUS,2003,167.38
Australia,AUS,2004,156.91
Australia,AUS,2005,148.84
Australia,AUS,2006,141.96
Australia,AUS,2007,137.41
Australia,AUS,2008,133.65
Australia,AUS,2009,129.67
Australia,AUS,2010,125.81
Australia,AUS,2011,122.34
Australia,AUS,2012,118.27
Australia,AUS,2013,117.01
Australia,AUS,2014,116.31
Australia,AUS,2015,115.51
Australia,AUS,2016,109.48
Australia,AUS,2017,105.91
Australia,AUS,2018,106.37
Australia,AUS,2019,107.3
Austria,AUT,1990,953.76
Austria,AUT,1991,943.59
Austria,AUT,1992,923.32
Austria,AUT,1993,899.38
Austria,AUT,1994,869.13
Austria,AUT,1995,845.77
Austria,AUT,1996,820.94
Austria,AUT,1997,775.52
Austria,AUT,1998,735.83
Austria,AUT,1999,693.69
Austria,AUT,2000,655.57
Austria,AUT,2001,621.03
Austria,AUT,2002,598.25
Austria,AUT,2003,580.51
Austria,AUT,2004,553.56
Austria,AUT,2005,533.2
Austria,AUT,2006,509.08
Austria,AUT,2007,494.21
Austria,AUT,2008,477.73
Austria,AUT,2009,471.91
Austria,AUT,2010,456.41
Austria,AUT,2011,437.14
Austria,AUT,2012,415.75
Austria,AUT,2013,393.86
Austria,AUT,2014,370.14
Austria,AUT,2015,350.99
Austria,AUT,2016,318.95
Austria,AUT,2017,295.99
Austria,AUT,2018,292.47
Austria,AUT,2019,295.93
Azerbaijan,AZE,1990,2372.21
Azerbaijan,AZE,1991,2521.79
Azerbaijan,AZE,1992,2712.38
Azerbaijan,AZE,1993,2855.14
Azerbaijan,AZE,1994,2973.59
Azerbaijan,AZE,1995,2979.63
Azerbaijan,AZE,1996,2941.91
Azerbaijan,AZE,1997,2873.08
Azerbaijan,AZE,1998,2829.77
Azerbaijan,AZE,1999,2782.71
Azerbaijan,AZE,2000,2720.82
Azerbaijan,AZE,2001,2634.85
Azerbaijan,AZE,2002,2629.24
Azerbaijan,AZE,2003,2664.2
Azerbaijan,AZE,2004,2670.74
Azerbaijan,AZE,2005,2710.21
Azerbaijan,AZE,2006,2724.91
Azerbaijan,AZE,2007,2744.59
Azerbaijan,AZE,2008,2812.18
Azerbaijan,AZE,2009,2852.69
Azerbaijan,AZE,2010,2869.81
Azerbaijan,AZE,2011,2863.97
Azerbaijan,AZE,2012,2856.91
Azerbaijan,AZE,2013,2831.64
Azerbaijan,AZE,2014,2816.89
Azerbaijan,AZE,2015,2779.88
Azerbaijan,AZE,2016,2709.77
Azerbaijan,AZE,2017,2651.21
Azerbaijan,AZE,2018,2564.79
Azerbaijan,AZE,2019,2541.28
Bahamas,BHS,1990,1098.95
Bahamas,BHS,1991,1075.8
Bahamas,BHS,1992,1057.49
Bahamas,BHS,1993,1054.21
Bahamas,BHS,1994,1045.84
Bahamas,BHS,1995,1038.5
Bahamas,BHS,1996,1054.24
Bahamas,BHS,1997,1027.87
Bahamas,BHS,1998,1020.94
Bahamas,BHS,1999,1032.63
Bahamas,BHS,2000,984.91
Bahamas,BHS,2001,977.65
Bahamas,BHS,2002,930.15
Bahamas,BHS,2003,910.93
Bahamas,BHS,2004,901.41
Bahamas,BHS,2005,864.11
Bahamas,BHS,2006,857.01
Bahamas,BHS,2007,818.98
Bahamas,BHS,2008,810.54
Bahamas,BHS,2009,809.25
Bahamas,BHS,2010,798.4
Bahamas,BHS,2011,797.15
Bahamas,BHS,2012,797.58
Bahamas,BHS,2013,800.15
Bahamas,BHS,2014,808.65
Bahamas,BHS,2015,821.22
Bahamas,BHS,2016,799.43
Bahamas,BHS,2017,775.87
Bahamas,BHS,2018,779.53
Bahamas,BHS,2019,788.28
Bahrain,BHR,1990,4402.83
Bahrain,BHR,1991,4392.68
Bahrain,BHR,1992,4317.31
Bahrain,BHR,1993,4174.96
Bahrain,BHR,1994,4083.54
Bahrain,BHR,1995,4044.81
Bahrain,BHR,1996,4032.77
Bahrain,BHR,1997,3979.96
Bahrain,BHR,1998,3971.1
Bahrain,BHR,1999,3951.33
Bahrain,BHR,2000,3572.55
Bahrain,BHR,2001,3212.44
Bahrain,BHR,2002,3470.64
Bahrain,BHR,2003,3699.06
Bahrain,BHR,2004,3653.92
Bahrain,BHR,2005,3533.31
Bahrain,BHR,2006,3369.59
Bahrain,BHR,2007,3200.89
Bahrain,BHR,2008,3046.39
Bahrain,BHR,2009,2897.64
Bahrain,BHR,2010,2780.88
Bahrain,BHR,2011,2685.51
Bahrain,BHR,2012,2605.07
Bahrain,BHR,2013,2482.33
Bahrain,BHR,2014,2374.44
Bahrain,BHR,2015,2325.27
Bahrain,BHR,2016,2289.76
Bahrain,BHR,2017,2268.11
Bahrain,BHR,2018,2228.39
Bahrain,BHR,2019,2216.43
Bangladesh,BGD,1990,1064.37
Bangladesh,BGD,1991,1049.81
Bangladesh,BGD,1992,1077.03
Bangladesh,BGD,1993,1100.94
Bangladesh,BGD,1994,1125.36
Bangladesh,BGD,1995,1167.92
Bangladesh,BGD,1996,1195.02
Bangladesh,BGD,1997,1223.53
Bangladesh,BGD,1998,1253.56
Bangladesh,BGD,1999,1283.21
Bangladesh,BGD,2000,1323.25
Bangladesh,BGD,2001,1327.79
Bangladesh,BGD,2002,1342.24
Bangladesh,BGD,2003,1353.68
Bangladesh,BGD,2004,1354.21
Bangladesh,BGD,2005,1373.83
Bangladesh,BGD,2006,1404.17
Bangladesh,BGD,2007,1430.55
Bangladesh,BGD,2008,1437.31
Bangladesh,BGD,2009,1455.24
Bangladesh,BGD,2010,1485.38
Bangladesh,BGD,2011,1485.48
Bangladesh,BGD,2012,1522.28
Bangladesh,BGD,2013,1594.95
Bangladesh,BGD,2014,1665.33
Bangladesh,BGD,2015,1663.84
Bangladesh,BGD,2016,1628.35
Bangladesh,BGD,2017,1622.5
Bangladesh,BGD,2018,1636.22
Bangladesh,BGD,2019,1692.87
Barbados,BRB,1990,1271.37
Barbados,BRB,1991,1252.71
Barbados,BRB,1992,1257.42
Barbados,BRB,1993,1248.87
Barbados,BRB,1994,1250.81
Barbados,BRB,1995,1240.28
Barbados,BRB,1996,1226.3
Barbados,BRB,1997,1216.53
Barbados,BRB,1998,1185.54
Barbados,BRB,1999,1139.67
Barbados,BRB,2000,1120.69
Barbados,BRB,2001,1055.38
Barbados,BRB,2002,1048.44
Barbados,BRB,2003,1041.22
Barbados,BRB,2004,1005.12
Barbados,BRB,2005,971.61
Barbados,BRB,2006,962.14
Barbados,BRB,2007,954.3
Barbados,BRB,2008,933.58
Barbados,BRB,2009,909.15
Barbados,BRB,2010,898.46
Barbados,BRB,2011,902.18
Barbados,BRB,2012,900.37
Barbados,BRB,2013,922.75
Barbados,BRB,2014,945.24
Barbados,BRB,2015,952.3
Barbados,BRB,2016,931.66
Barbados,BRB,2017,912.09
Barbados,BRB,2018,920.53
Barbados,BRB,2019,948.79
Belarus,BLR,1990,2011.32
Belarus,BLR,1991,2055.48
Belarus,BLR,1992,2105.61
Belarus,BLR,1993,2275.04
Belarus,BLR,1994,2280.34
Belarus,BLR,1995,2343.16
Belarus,BLR,1996,2291.49
Belarus,BLR,1997,2287.91
Belarus,BLR,1998,2297.31
Belarus,BLR,1999,2321.9
Belarus,BLR,2000,2175.6
Belarus,BLR,2001,2257.94
Belarus,BLR,2002,2352.82
Belarus,BLR,2003,2265.6
Belarus,BLR,2004,2202.78
Belarus,BLR,2005,2231
Belarus,BLR,2006,2140.38
Belarus,BLR,2007,2028.68
Belarus,BLR,2008,2031.53
Belarus,BLR,2009,2046.02
Belarus,BLR,2010,2058.9
Belarus,BLR,2011,2049.84
Belarus,BLR,2012,1745.06
Belarus,BLR,2013,1630.36
Belarus,BLR,2014,1521.9
Belarus,BLR,2015,1396.29
Belarus,BLR,2016,1281.73
Belarus,BLR,2017,1218.4
Belarus,BLR,2018,1198.96
Belarus,BLR,2019,1195.92
Belgium,BEL,1990,1012.05
Belgium,BEL,1991,976.65
Belgium,BEL,1992,946.63
Belgium,BEL,1993,920.12
Belgium,BEL,1994,885.91
Belgium,BEL,1995,857.4
Belgium,BEL,1996,823.03
Belgium,BEL,1997,790.63
Belgium,BEL,1998,761.12
Belgium,BEL,1999,732.04
Belgium,BEL,2000,699.23
Belgium,BEL,2001,664.06
Belgium,BEL,2002,637.38
Belgium,BEL,2003,607.48
Belgium,BEL,2004,571.98
Belgium,BEL,2005,554.13
Belgium,BEL,2006,538.31
Belgium,BEL,2007,538.48
Belgium,BEL,2008,540.64
Belgium,BEL,2009,539.91
Belgium,BEL,2010,530.3
Belgium,BEL,2011,508.48
Belgium,BEL,2012,475.96
Belgium,BEL,2013,433.28
Belgium,BEL,2014,390.1
Belgium,BEL,2015,368.69
Belgium,BEL,2016,353.35
Belgium,BEL,2017,348.67
Belgium,BEL,2018,344.1
Belgium,BEL,2019,342.44
Belize,BLZ,1990,714.97
Belize,BLZ,1991,741.42
Belize,BLZ,1992,775.79
Belize,BLZ,1993,812.17
Belize,BLZ,1994,850.66
Belize,BLZ,1995,900.47
Belize,BLZ,1996,959.56
Belize,BLZ,1997,1035.56
Belize,BLZ,1998,1103.3
Belize,BLZ,1999,1158.96
Belize,BLZ,2000,1178.88
Belize,BLZ,2001,1099.04
Belize,BLZ,2002,1041.93
Belize,BLZ,2003,1010.51
Belize,BLZ,2004,994.29
Belize,BLZ,2005,967.02
Belize,BLZ,2006,950.06
Belize,BLZ,2007,912.6
Belize,BLZ,2008,866.11
Belize,BLZ,2009,855.98
Belize,BLZ,2010,849.07
Belize,BLZ,2011,850.48
Belize,BLZ,2012,867.59
Belize,BLZ,2013,910.46
Belize,BLZ,2014,950.67
Belize,BLZ,2015,969.68
Belize,BLZ,2016,950.03
Belize,BLZ,2017,932.76
Belize,BLZ,2018,948.38
Belize,BLZ,2019,965.6
Benin,BEN,1990,734.93
Benin,BEN,1991,727.91
Benin,BEN,1992,722.91
Benin,BEN,1993,720.98
Benin,BEN,1994,726.57
Benin,BEN,1995,731.32
Benin,BEN,1996,753.68
Benin,BEN,1997,789.91
Benin,BEN,1998,831.59
Benin,BEN,1999,861.46
Benin,BEN,2000,872.01
Benin,BEN,2001,851.66
Benin,BEN,2002,843.48
Benin,BEN,2003,820.34
Benin,BEN,2004,805.67
Benin,BEN,2005,786.16
Benin,BEN,2006,779.85
Benin,BEN,2007,780.57
Benin,BEN,2008,797.11
Benin,BEN,2009,822.77
Benin,BEN,2010,850.94
Benin,BEN,2011,890.86
Benin,BEN,2012,956.73
Benin,BEN,2013,1015.69
Benin,BEN,2014,1054.31
Benin,BEN,2015,1076.96
