Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,5945
Afghanistan,AFG,1991,6050
Afghanistan,AFG,1992,6223
Afghanistan,AFG,1993,6445
Afghanistan,AFG,1994,6664
Afghanistan,AFG,1995,6823
Afghanistan,AFG,1996,7000
Afghanistan,AFG,1997,7168
Afghanistan,AFG,1998,7287
Afghanistan,AFG,1999,7400
Afghanistan,AFG,2000,7471
Afghanistan,AFG,2001,7565
Afghanistan,AFG,2002,7455
Afghanistan,AFG,2003,7471
Afghanistan,AFG,2004,7477
Afghanistan,AFG,2005,7391
Afghanistan,AFG,2006,7310
Afghanistan,AFG,2007,7222
Afghanistan,AFG,2008,7143
Afghanistan,AFG,2009,7045
Afghanistan,AFG,2010,6969
Afghanistan,AFG,2011,6916
Afghanistan,AFG,2012,6878
Afghanistan,AFG,2013,6859
Afghanistan,AFG,2014,6851
Afghanistan,AFG,2015,6835
Afghanistan,AFG,2016,6894
Afghanistan,AFG,2017,6982
Afghanistan,AFG,2018,7036
Afghanistan,AFG,2019,7082
African Region (WHO),,1990,123351
African Region (WHO),,1991,125505
African Region (WHO),,1992,128229
African Region (WHO),,1993,129724
African Region (WHO),,1994,132378
African Region (WHO),,1995,134766
African Region (WHO),,1996,137669
African Region (WHO),,1997,140773
African Region (WHO),,1998,143155
African Region (WHO),,1999,143858
African Region (WHO),,2000,146081
African Region (WHO),,2001,147041
African Region (WHO),,2002,149095
African Region (WHO),,2003,151126
African Region (WHO),,2004,152768
African Region (WHO),,2005,154107
African Region (WHO),,2006,156139
African Region (WHO),,2007,156575
African Region (WHO),,2008,157675
African Region (WHO),,2009,159341
African Region (WHO),,2010,161018
African Region (WHO),,2011,162543
African Region (WHO),,2012,164344
African Region (WHO),,2013,166320
African Region (WHO),,2014,168346
African Region (WHO),,2015,170376
African Region (WHO),,2016,172175
African Region (WHO),,2017,174525
African Region (WHO),,2018,176494
African Region (WHO),,2019,178908
Albania,ALB,1990,1006
Albania,ALB,1991,1009
Albania,ALB,1992,967
Albania,ALB,1993,922
Albania,ALB,1994,855
Albania,ALB,1995,851
Albania,ALB,1996,850
Albania,ALB,1997,832
Albania,ALB,1998,804
Albania,ALB,1999,775
Albania,ALB,2000,753
Albania,ALB,2001,706
Albania,ALB,2002,711
Albania,ALB,2003,734
Albania,ALB,2004,716
Albania,ALB,2005,676
Albania,ALB,2006,622
Albania,ALB,2007,586
Albania,ALB,2008,583
Albania,ALB,2009,578
Albania,ALB,2010,587
Albania,ALB,2011,616
Albania,ALB,2012,639
Albania,ALB,2013,665
Albania,ALB,2014,702
Albania,ALB,2015,737
Albania,ALB,2016,759
Albania,ALB,2017,779
Albania,ALB,2018,797
Albania,ALB,2019,815
Algeria,DZA,1990,4410
Algeria,DZA,1991,4481
Algeria,DZA,1992,4571
Algeria,DZA,1993,4668
Algeria,DZA,1994,4773
Algeria,DZA,1995,4846
Algeria,DZA,1996,4903
Algeria,DZA,1997,4960
Algeria,DZA,1998,4993
Algeria,DZA,1999,5080
Algeria,DZA,2000,5124
Algeria,DZA,2001,5179
Algeria,DZA,2002,5240
Algeria,DZA,2003,5270
Algeria,DZA,2004,5353
Algeria,DZA,2005,5437
Algeria,DZA,2006,5509
Algeria,DZA,2007,5594
Algeria,DZA,2008,5679
Algeria,DZA,2009,5788
Algeria,DZA,2010,5887
Algeria,DZA,2011,6040
Algeria,DZA,2012,6198
Algeria,DZA,2013,6344
Algeria,DZA,2014,6536
Algeria,DZA,2015,6739
Algeria,DZA,2016,6903
