Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1.16,1692.96,4.22,105.72,371.71,30.13,198.56
Afghanistan,AFG,1991,1.15,1684.31,3.62,97.54,371.02,27.84,197.65
Afghanistan,AFG,1992,1.16,1680.05,3.23,86.76,371.32,25.36,197.28
Afghanistan,AFG,1993,1.16,1689.51,3.22,81.63,377.06,24.51,198.97
Afghanistan,AFG,1994,1.13,1704.74,3.23,80.47,385.47,24.73,201.59
Afghanistan,AFG,1995,1.08,1710.74,3.08,78.68,390.93,24.62,203.12
Afghanistan,AFG,1996,1.05,1718.02,2.99,77.3,396.57,24.95,204.76
Afghanistan,AFG,1997,1.04,1726.13,2.98,76.34,402.15,25.38,206.31
Afghanistan,AFG,1998,1.01,1734.74,2.91,76.45,407.39,25.9,207.7
Afghanistan,AFG,1999,0.98,1748.36,2.82,77.58,413.85,26.65,209.69
Afghanistan,AFG,2000,0.95,1758.04,2.67,77.73,422.89,27.84,211.06
Afghanistan,AFG,2001,0.94,1762.81,2.47,75.98,424.51,27.9,211.6
Afghanistan,AFG,2002,0.92,1744.1,2.22,71.1,413.29,26.36,207.73
Afghanistan,AFG,2003,1.04,1724.23,2.35,68.08,406.24,26.02,204.84
Afghanistan,AFG,2004,1.05,1705.68,2.28,65.66,401.22,26.01,202.31
Afghanistan,AFG,2005,1.01,1682.8,2.12,63.02,392.16,25.67,198.93
Afghanistan,AFG,2006,0.95,1659.68,2,61.47,385.72,25.7,195.58
Afghanistan,AFG,2007,0.89,1635.03,1.83,59.37,377.99,25.41,191.82
Afghanistan,AFG,2008,0.82,1612.2,1.64,57.25,370.78,25.21,188.27
Afghanistan,AFG,2009,0.76,1588.65,1.5,55.18,362.38,24.83,184.26
