Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,58.33
Afghanistan,AFG,1991,56.61
Afghanistan,AFG,1992,54.88
Afghanistan,AFG,1993,54.32
Afghanistan,AFG,1994,54.58
Afghanistan,AFG,1995,54.74
Afghanistan,AFG,1996,55.12
Afghanistan,AFG,1997,54.93
Afghanistan,AFG,1998,54.41
Afghanistan,AFG,1999,54.18
Afghanistan,AFG,2000,54.05
Afghanistan,AFG,2001,53.61
Afghanistan,AFG,2002,50.41
Afghanistan,AFG,2003,48.24
Afghanistan,AFG,2004,46.39
Afghanistan,AFG,2005,44.07
Afghanistan,AFG,2006,42.1
Afghanistan,AFG,2007,39.98
Afghanistan,AFG,2008,37.91
Afghanistan,AFG,2009,35.71
Afghanistan,AFG,2010,33.61
Afghanistan,AFG,2011,31.64
Afghanistan,AFG,2012,29.89
Afghanistan,AFG,2013,28.44
Afghanistan,AFG,2014,27.26
Afghanistan,AFG,2015,26.18
Afghanistan,AFG,2016,25.11
Afghanistan,AFG,2017,24.02
Afghanistan,AFG,2018,22.84
Afghanistan,AFG,2019,21.91
African Region (WHO),,1990,143.72
African Region (WHO),,1991,141.98
African Region (WHO),,1992,140.94
African Region (WHO),,1993,139.26
African Region (WHO),,1994,138.76
African Region (WHO),,1995,138.42
African Region (WHO),,1996,136.84
African Region (WHO),,1997,134.68
African Region (WHO),,1998,133.11
African Region (WHO),,1999,130.59
African Region (WHO),,2000,129.28
African Region (WHO),,2001,125.58
African Region (WHO),,2002,121.78
African Region (WHO),,2003,118.24
African Region (WHO),,2004,113.93
African Region (WHO),,2005,109.05
African Region (WHO),,2006,105.56
African Region (WHO),,2007,101.43
African Region (WHO),,2008,97.71
African Region (WHO),,2009,94.16
African Region (WHO),,2010,90.08
African Region (WHO),,2011,86.05
African Region (WHO),,2012,82.74
African Region (WHO),,2013,80.2
African Region (WHO),,2014,78.13
African Region (WHO),,2015,75.69
African Region (WHO),,2016,72.43
African Region (WHO),,2017,68.87
African Region (WHO),,2018,65.27
African Region (WHO),,2019,62.36
Albania,ALB,1990,2.22
Albania,ALB,1991,2.12
Albania,ALB,1992,1.82
Albania,ALB,1993,1.59
Albania,ALB,1994,1.37
Albania,ALB,1995,1.25
Albania,ALB,1996,1.2
Albania,ALB,1997,1.1
Albania,ALB,1998,1.04
Albania,ALB,1999,0.92
Albania,ALB,2000,0.84
Albania,ALB,2001,0.74
Albania,ALB,2002,0.69
Albania,ALB,2003,0.67
Albania,ALB,2004,0.62
Albania,ALB,2005,0.54
Albania,ALB,2006,0.46
Albania,ALB,2007,0.4
Albania,ALB,2008,0.37
Albania,ALB,2009,0.33
Albania,ALB,2010,0.32
Albania,ALB,2011,0.32
Albania,ALB,2012,0.32
Albania,ALB,2013,0.32
Albania,ALB,2014,0.32
Albania,ALB,2015,0.31
Albania,ALB,2016,0.3
Albania,ALB,2017,0.29
Albania,ALB,2018,0.28
Albania,ALB,2019,0.28
Algeria,DZA,1990,7.83
Algeria,DZA,1991,7.02
Algeria,DZA,1992,6.57
Algeria,DZA,1993,6.2
Algeria,DZA,1994,5.82
Algeria,DZA,1995,5.41
Algeria,DZA,1996,5.01
Algeria,DZA,1997,4.7
Algeria,DZA,1998,4.41
Algeria,DZA,1999,4.18
Algeria,DZA,2000,3.9
Algeria,DZA,2001,3.65
Algeria,DZA,2002,3.45
Algeria,DZA,2003,3.26
Algeria,DZA,2004,3.09
Algeria,DZA,2005,2.92
Algeria,DZA,2006,2.75
Algeria,DZA,2007,2.62
Algeria,DZA,2008,2.52
Algeria,DZA,2009,2.43
Algeria,DZA,2010,2.33
Algeria,DZA,2011,2.24
Algeria,DZA,2012,2.15
Algeria,DZA,2013,2.05
Algeria,DZA,2014,1.97
Algeria,DZA,2015,1.89
Algeria,DZA,2016,1.79
Algeria,DZA,2017,1.7
Algeria,DZA,2018,1.61
Algeria,DZA,2019,1.53
American Samoa,ASM,1990,4.27
American Samoa,ASM,1991,4.35
American Samoa,ASM,1992,4.4
American Samoa,ASM,1993,4.2
American Samoa,ASM,1994,3.88
American Samoa,ASM,1995,3.65
American Samoa,ASM,1996,3.47
American Samoa,ASM,1997,3.39
American Samoa,ASM,1998,3.21
American Samoa,ASM,1999,3.02
American Samoa,ASM,2000,2.7
American Samoa,ASM,2001,2.59
American Samoa,ASM,2002,2.36
American Samoa,ASM,2003,2.28
American Samoa,ASM,2004,2.22
American Samoa,ASM,2005,2.12
American Samoa,ASM,2006,2.02
American Samoa,ASM,2007,1.96
American Samoa,ASM,2008,1.88
American Samoa,ASM,2009,1.81
American Samoa,ASM,2010,1.81
American Samoa,ASM,2011,1.72
American Samoa,ASM,2012,1.62
American Samoa,ASM,2013,1.56
American Samoa,ASM,2014,1.54
American Samoa,ASM,2015,1.48
American Samoa,ASM,2016,1.53
American Samoa,ASM,2017,1.54
American Samoa,ASM,2018,1.52
American Samoa,ASM,2019,1.51
Andorra,AND,1990,0.55
Andorra,AND,1991,0.52
Andorra,AND,1992,0.5
Andorra,AND,1993,0.47
Andorra,AND,1994,0.44
Andorra,AND,1995,0.42
Andorra,AND,1996,0.4
Andorra,AND,1997,0.37
Andorra,AND,1998,0.34
Andorra,AND,1999,0.32
Andorra,AND,2000,0.31
Andorra,AND,2001,0.3
Andorra,AND,2002,0.28
Andorra,AND,2003,0.27
Andorra,AND,2004,0.26
Andorra,AND,2005,0.25
Andorra,AND,2006,0.24
Andorra,AND,2007,0.23
Andorra,AND,2008,0.22
Andorra,AND,2009,0.21
Andorra,AND,2010,0.21
Andorra,AND,2011,0.2
Andorra,AND,2012,0.2
Andorra,AND,2013,0.2
Andorra,AND,2014,0.19
Andorra,AND,2015,0.19
Andorra,AND,2016,0.19
Andorra,AND,2017,0.19
Andorra,AND,2018,0.18
Andorra,AND,2019,0.18
Angola,AGO,1990,223.09
Angola,AGO,1991,219.33
Angola,AGO,1992,215.95
Angola,AGO,1993,216.9
Angola,AGO,1994,218.03
Angola,AGO,1995,215.27
Angola,AGO,1996,206.07
Angola,AGO,1997,200
Angola,AGO,1998,199.43
Angola,AGO,1999,196.58
Angola,AGO,2000,193.69
Angola,AGO,2001,188.78
Angola,AGO,2002,180.83
Angola,AGO,2003,174.51
Angola,AGO,2004,170.89
Angola,AGO,2005,161.75
Angola,AGO,2006,156.76
Angola,AGO,2007,150.75
Angola,AGO,2008,145.37
Angola,AGO,2009,137.33
Angola,AGO,2010,129.29
Angola,AGO,2011,121.87
Angola,AGO,2012,115.51
Angola,AGO,2013,109.99
Angola,AGO,2014,102.67
Angola,AGO,2015,97.05
Angola,AGO,2016,91.4
Angola,AGO,2017,86.63
Angola,AGO,2018,81.76
Angola,AGO,2019,78.83
Antigua and Barbuda,ATG,1990,1.34
Antigua and Barbuda,ATG,1991,1.28
Antigua and Barbuda,ATG,1992,1.25
Antigua and Barbuda,ATG,1993,1.22
Antigua and Barbuda,ATG,1994,1.19
Antigua and Barbuda,ATG,1995,1.18
Antigua and Barbuda,ATG,1996,1.1
Antigua and Barbuda,ATG,1997,1.02
Antigua and Barbuda,ATG,1998,0.94
Antigua and Barbuda,ATG,1999,0.86
Antigua and Barbuda,ATG,2000,0.8
Antigua and Barbuda,ATG,2001,0.73
Antigua and Barbuda,ATG,2002,0.69
Antigua and Barbuda,ATG,2003,0.67
Antigua and Barbuda,ATG,2004,0.63
Antigua and Barbuda,ATG,2005,0.6
Antigua and Barbuda,ATG,2006,0.59
Antigua and Barbuda,ATG,2007,0.55
Antigua and Barbuda,ATG,2008,0.54
Antigua and Barbuda,ATG,2009,0.5
Antigua and Barbuda,ATG,2010,0.5
Antigua and Barbuda,ATG,2011,0.48
Antigua and Barbuda,ATG,2012,0.46
Antigua and Barbuda,ATG,2013,0.44
Antigua and Barbuda,ATG,2014,0.45
Antigua and Barbuda,ATG,2015,0.44
Antigua and Barbuda,ATG,2016,0.43
Antigua and Barbuda,ATG,2017,0.42
Antigua and Barbuda,ATG,2018,0.4
Antigua and Barbuda,ATG,2019,0.39
Argentina,ARG,1990,5.13
Argentina,ARG,1991,4.88
Argentina,ARG,1992,4.63
Argentina,ARG,1993,4.37
Argentina,ARG,1994,4.07
Argentina,ARG,1995,3.95
Argentina,ARG,1996,3.79
Argentina,ARG,1997,3.52
Argentina,ARG,1998,3.27
Argentina,ARG,1999,3.08
Argentina,ARG,2000,2.79
Argentina,ARG,2001,2.65
Argentina,ARG,2002,2.59
Argentina,ARG,2003,2.47
Argentina,ARG,2004,2.27
Argentina,ARG,2005,2.12
Argentina,ARG,2006,2.02
Argentina,ARG,2007,1.99
Argentina,ARG,2008,1.87
Argentina,ARG,2009,1.81
Argentina,ARG,2010,1.72
Argentina,ARG,2011,1.68
Argentina,ARG,2012,1.63
Argentina,ARG,2013,1.62
Argentina,ARG,2014,1.58
Argentina,ARG,2015,1.54
Argentina,ARG,2016,1.56
Argentina,ARG,2017,1.51
Argentina,ARG,2018,1.45
Argentina,ARG,2019,1.42
Armenia,ARM,1990,3.44
Armenia,ARM,1991,3.72
Armenia,ARM,1992,4.24
Armenia,ARM,1993,4.31
Armenia,ARM,1994,4.28
Armenia,ARM,1995,4.24
Armenia,ARM,1996,4.26
Armenia,ARM,1997,4.31
Armenia,ARM,1998,4.2
Armenia,ARM,1999,4.19
Armenia,ARM,2000,4.09
Armenia,ARM,2001,4.26
Armenia,ARM,2002,4.51
Armenia,ARM,2003,4.53
Armenia,ARM,2004,4.47
Armenia,ARM,2005,4.52
Armenia,ARM,2006,4.71
Armenia,ARM,2007,4.58
Armenia,ARM,2008,4.55
Armenia,ARM,2009,4.25
Armenia,ARM,2010,3.89
Armenia,ARM,2011,3.56
Armenia,ARM,2012,3.23
Armenia,ARM,2013,2.79
Armenia,ARM,2014,2.5
Armenia,ARM,2015,2.3
Armenia,ARM,2016,2.11
Armenia,ARM,2017,2.04
Armenia,ARM,2018,2
Armenia,ARM,2019,1.95
Australia,AUS,1990,0.51
Australia,AUS,1991,0.49
Australia,AUS,1992,0.48
Australia,AUS,1993,0.45
Australia,AUS,1994,0.44
Australia,AUS,1995,0.41
Australia,AUS,1996,0.4
Australia,AUS,1997,0.36
Australia,AUS,1998,0.35
Australia,AUS,1999,0.34
Australia,AUS,2000,0.32
Australia,AUS,2001,0.32
Australia,AUS,2002,0.3
Australia,AUS,2003,0.27
Australia,AUS,2004,0.26
Australia,AUS,2005,0.24
Australia,AUS,2006,0.24
Australia,AUS,2007,0.24
Australia,AUS,2008,0.25
Australia,AUS,2009,0.24
Australia,AUS,2010,0.23
Australia,AUS,2011,0.22
Australia,AUS,2012,0.21
Australia,AUS,2013,0.21
Australia,AUS,2014,0.21
Australia,AUS,2015,0.21
Australia,AUS,2016,0.21
Australia,AUS,2017,0.21
Australia,AUS,2018,0.21
Australia,AUS,2019,0.21
Austria,AUT,1990,1.57
Austria,AUT,1991,1.42
Austria,AUT,1992,1.26
Austria,AUT,1993,1.1
Austria,AUT,1994,0.95
Austria,AUT,1995,0.82
Austria,AUT,1996,0.75
Austria,AUT,1997,0.69
Austria,AUT,1998,0.64
Austria,AUT,1999,0.59
Austria,AUT,2000,0.54
Austria,AUT,2001,0.48
Austria,AUT,2002,0.46
Austria,AUT,2003,0.43
Austria,AUT,2004,0.4
Austria,AUT,2005,0.4
Austria,AUT,2006,0.38
Austria,AUT,2007,0.36
Austria,AUT,2008,0.36
Austria,AUT,2009,0.35
Austria,AUT,2010,0.34
Austria,AUT,2011,0.35
Austria,AUT,2012,0.34
Austria,AUT,2013,0.35
Austria,AUT,2014,0.34
Austria,AUT,2015,0.33
Austria,AUT,2016,0.3
Austria,AUT,2017,0.29
Austria,AUT,2018,0.28
Austria,AUT,2019,0.28
Azerbaijan,AZE,1990,13.97
Azerbaijan,AZE,1991,14.93
Azerbaijan,AZE,1992,16.82
Azerbaijan,AZE,1993,18.1
Azerbaijan,AZE,1994,19.67
Azerbaijan,AZE,1995,19.69
